order_id,user_id,item_id,quantity,timestamp
5012,245,15,2,2025-05-15T13:51:47.969518
5013,194,24,1,2025-08-01T09:08:01.969518
5014,814,29,1,2025-07-25T13:10:44.969518
5015,247,35,2,2025-09-22T13:29:44.969518
5016,629,14,1,2025-09-24T09:41:52.969518
5017,571,7,1,2025-05-12T11:39:45.969518
5018,187,13,2,2025-08-26T09:22:58.969518
5019,652,18,1,2025-10-16T09:20:16.969518
5020,187,46,1,2025-06-04T09:02:20.969518
5021,190,37,1,2025-07-12T11:59:21.969518
5022,891,9,1,2025-09-19T13:01:40.969518
5023,432,17,1,2025-10-08T13:22:33.969518
5024,154,35,1,2025-08-09T17:25:10.969518
5025,665,35,1,2025-06-07T13:07:31.969518
5026,331,32,1,2025-10-26T17:26:24.969518
5027,695,4,1,2025-08-15T13:53:08.969518
5028,479,28,1,2025-09-15T17:27:01.969518
5029,754,48,1,2025-10-10T09:09:48.969518
5030,314,39,1,2025-08-11T13:01:08.969518
5031,718,6,1,2025-07-29T13:51:04.969518
5032,383,3,1,2025-05-18T11:23:12.969518
5033,544,49,1,2025-06-27T11:43:46.969518
5034,306,14,1,2025-08-16T17:31:51.969518
5035,380,1,1,2025-07-27T09:33:28.969518
5036,604,6,1,2025-06-14T11:16:19.969518
5037,965,32,1,2025-07-17T17:28:36.969518
5038,895,29,1,2025-08-01T09:13:06.969518
5039,93,47,1,2025-08-27T11:37:03.969518
5040,743,9,1,2025-09-23T17:59:47.969518
5041,623,41,1,2025-07-15T09:54:45.969518
5042,497,39,1,2025-07-23T13:24:56.969518
5043,481,25,1,2025-07-21T11:45:38.969518
5044,564,19,2,2025-09-17T17:00:23.969518
5045,354,15,1,2025-07-01T09:47:44.969518
5046,952,9,1,2025-09-15T17:16:15.969518
5047,122,7,1,2025-10-11T09:06:36.969518
5048,117,40,1,2025-07-31T13:27:31.969518
5049,668,15,1,2025-10-23T17:45:38.969518
5050,667,15,1,2025-06-22T13:36:55.969518
5051,124,4,2,2025-06-16T17:55:35.969518
5052,447,15,1,2025-07-21T13:15:48.969518
5053,499,15,1,2025-08-09T13:59:51.969518
5054,17,19,1,2025-10-05T13:55:37.969518
5055,757,24,1,2025-08-20T13:30:58.969518
5056,385,25,1,2025-09-13T17:55:21.969518
5057,477,15,1,2025-06-30T09:43:11.969518
5058,50,21,1,2025-10-23T17:00:04.969518
5059,579,23,1,2025-06-13T09:33:17.969518
5060,680,28,1,2025-06-04T13:13:19.969518
5061,579,45,1,2025-09-28T13:33:09.969518
5062,75,48,1,2025-07-23T11:52:20.969518
5063,475,29,1,2025-10-23T17:21:08.969518
5064,349,48,1,2025-07-21T11:27:36.969518
5065,503,20,1,2025-09-18T13:14:07.969518
5066,300,44,1,2025-07-11T13:15:13.969518
5067,18,39,1,2025-10-07T13:46:49.969518
5068,523,10,1,2025-06-01T09:31:28.969518
5069,570,20,1,2025-05-19T11:26:56.969518
5070,189,39,1,2025-08-10T17:59:19.969518
5071,333,34,1,2025-04-30T17:13:35.969518
5072,582,31,1,2025-05-13T13:15:24.969518
5073,201,31,1,2025-06-12T17:39:32.969518
5074,242,44,1,2025-07-16T11:08:40.969518
5075,434,34,2,2025-07-15T09:46:03.969518
5076,447,15,1,2025-09-03T17:17:01.969518
5077,162,49,1,2025-08-01T09:32:10.969518
5078,959,6,1,2025-08-03T09:36:59.969518
5079,539,10,1,2025-05-03T17:53:02.969518
5080,386,13,1,2025-09-07T17:42:22.969518
5081,384,38,1,2025-07-06T13:26:46.969518
5082,375,18,1,2025-07-19T09:38:31.969518
5083,578,46,1,2025-06-22T09:06:33.969518
5084,997,20,1,2025-09-27T13:44:49.969518
5085,207,37,1,2025-09-24T13:53:34.969518
5086,610,29,1,2025-09-30T09:58:45.969518
5087,840,31,1,2025-07-19T09:00:55.969518
5088,476,21,1,2025-09-29T17:44:51.969518
5089,284,30,1,2025-08-19T09:18:13.969518
5090,440,46,1,2025-07-04T09:57:24.969518
5091,232,10,1,2025-09-17T13:37:45.969518
5092,852,8,1,2025-10-16T11:55:58.969518
5093,125,27,1,2025-07-25T13:14:16.969518
5094,19,10,1,2025-10-22T17:28:27.969518
5095,145,11,1,2025-06-18T09:52:37.969518
5096,555,40,1,2025-10-27T13:58:19.969518
5097,345,24,2,2025-10-10T17:10:21.969518
5098,448,47,1,2025-09-06T17:44:31.969518
5099,953,15,1,2025-06-21T11:28:33.969518
5100,49,7,1,2025-07-23T09:42:34.969518
5101,843,9,1,2025-08-07T17:33:03.969518
5102,68,47,1,2025-06-20T13:44:46.969518
5103,192,18,1,2025-09-24T13:41:23.969518
5104,104,45,1,2025-09-30T13:34:55.969518
5105,254,4,1,2025-10-20T17:20:32.969518
5106,26,40,1,2025-07-07T11:36:49.969518
5107,594,47,1,2025-09-15T17:15:00.969518
5108,43,6,1,2025-06-20T09:25:51.969518
5109,613,24,1,2025-08-14T13:05:24.969518
5110,466,5,1,2025-08-15T11:20:22.969518
5111,155,26,1,2025-08-23T13:43:32.969518
5112,60,32,1,2025-09-04T17:42:59.969518
5113,529,18,1,2025-07-22T17:48:48.969518
5114,314,17,1,2025-09-03T11:22:06.969518
5115,558,17,1,2025-08-28T13:27:17.969518
5116,66,39,1,2025-09-11T13:28:21.969518
5117,832,43,1,2025-06-02T13:18:43.969518
5118,532,3,1,2025-07-30T13:04:26.969518
5119,22,18,1,2025-05-27T17:09:11.969518
5120,893,29,1,2025-05-17T13:49:32.969518
5121,733,29,1,2025-05-01T17:09:51.969518
5122,581,13,1,2025-09-12T17:26:58.969518
5123,353,3,1,2025-09-08T13:49:14.969518
5124,713,44,1,2025-05-10T13:46:04.969518
5125,164,39,1,2025-06-18T17:02:56.969518
5126,926,6,1,2025-06-23T13:32:41.969518
5127,757,3,1,2025-10-24T17:21:46.969518
5128,415,3,1,2025-10-02T17:49:55.969518
5129,839,23,1,2025-07-07T11:42:37.969518
5130,501,9,1,2025-10-02T09:30:38.969518
5131,256,10,1,2025-07-08T09:21:09.969518
5132,217,20,1,2025-07-31T17:24:39.969518
5133,374,29,1,2025-07-20T13:58:02.969518
5134,26,50,1,2025-08-04T13:48:44.969518
5135,631,31,1,2025-09-04T09:40:40.969518
5136,289,28,1,2025-10-20T13:01:56.969518
5137,973,24,1,2025-10-15T13:27:00.969518
5138,333,18,1,2025-06-06T11:41:55.969518
5139,411,20,1,2025-05-23T17:22:58.969518
5140,730,26,1,2025-09-10T11:17:39.969518
5141,598,48,1,2025-06-17T13:54:19.969518
5142,228,5,1,2025-09-21T13:47:28.969518
5143,985,29,1,2025-09-13T17:27:29.969518
5144,412,17,1,2025-10-03T13:23:07.969518
5145,549,43,1,2025-08-16T13:47:17.969518
5146,242,47,1,2025-09-10T11:46:10.969518
5147,389,50,1,2025-10-02T11:20:50.969518
5148,904,43,1,2025-07-09T11:06:36.969518
5149,625,25,1,2025-06-12T09:57:27.969518
5150,782,43,1,2025-08-04T13:45:39.969518
5151,304,33,1,2025-08-15T17:53:30.969518
5152,965,5,1,2025-08-21T17:12:44.969518
5153,861,13,1,2025-09-28T13:13:42.969518
5154,256,14,1,2025-08-03T13:05:51.969518
5155,750,49,1,2025-09-15T17:32:09.969518
5156,154,39,2,2025-07-31T17:52:21.969518
5157,324,1,1,2025-08-15T13:59:09.969518
5158,660,10,1,2025-06-25T17:41:30.969518
5159,912,11,1,2025-06-12T09:14:30.969518
5160,152,12,2,2025-08-17T13:20:52.969518
5161,866,7,1,2025-10-18T13:56:35.969518
5162,826,28,1,2025-08-27T13:28:37.969518
5163,6,4,1,2025-10-07T13:50:28.969518
5164,903,18,1,2025-06-20T17:37:33.969518
5165,296,42,1,2025-06-22T13:29:32.969518
5166,981,32,1,2025-09-03T11:38:03.969518
5167,234,35,1,2025-09-07T09:38:48.969518
5168,556,10,1,2025-08-11T13:52:35.969518
5169,313,27,1,2025-09-08T13:28:26.969518
5170,661,11,1,2025-05-04T17:43:30.969518
5171,181,20,1,2025-09-28T17:25:43.969518
5172,398,45,1,2025-05-07T17:40:54.969518
5173,33,36,1,2025-09-16T17:06:09.969518
5174,425,36,1,2025-09-10T13:41:24.969518
5175,31,11,1,2025-05-06T17:41:52.969518
5176,258,38,1,2025-09-29T13:02:55.969518
5177,461,27,1,2025-06-02T13:14:30.969518
5178,826,10,1,2025-09-27T17:35:09.969518
5179,512,23,1,2025-07-09T09:57:45.969518
5180,564,37,1,2025-07-16T09:38:57.969518
5181,306,42,1,2025-05-11T13:15:45.969518
5182,595,31,1,2025-05-11T13:26:31.969518
5183,293,50,2,2025-09-09T17:50:46.969518
5184,62,17,1,2025-07-29T13:44:28.969518
5185,768,12,1,2025-09-01T09:28:15.969518
5186,264,23,2,2025-05-25T13:20:21.969518
5187,127,47,1,2025-07-20T13:28:43.969518
5188,171,24,1,2025-10-11T09:05:33.969518
5189,404,40,1,2025-07-09T09:45:52.969518
5190,55,28,2,2025-08-02T09:32:34.969518
5191,796,25,1,2025-05-26T09:04:19.969518
5192,531,2,1,2025-10-13T13:58:44.969518
5193,904,23,1,2025-10-12T09:50:20.969518
5194,129,33,1,2025-09-14T13:28:07.969518
5195,875,44,2,2025-09-13T09:38:04.969518
5196,666,44,1,2025-08-23T09:39:28.969518
5197,181,20,1,2025-10-10T13:19:51.969518
5198,205,31,1,2025-08-17T17:32:18.969518
5199,549,45,1,2025-07-14T11:01:58.969518
5200,116,16,1,2025-08-16T11:46:54.969518
5201,698,7,1,2025-05-16T13:27:13.969518
5202,864,35,1,2025-08-30T09:13:48.969518
5203,443,5,1,2025-07-29T09:37:31.969518
5204,405,11,1,2025-10-16T13:28:14.969518
5205,745,27,2,2025-06-22T09:45:02.969518
5206,706,15,1,2025-09-21T17:53:05.969518
5207,258,29,1,2025-10-11T17:10:52.969518
5208,923,16,1,2025-06-27T13:11:19.969518
5209,160,9,1,2025-09-17T11:22:40.969518
5210,470,21,1,2025-09-14T11:15:37.969518
5211,985,3,1,2025-08-27T17:58:13.969518
5212,381,44,1,2025-08-28T13:45:16.969518
5213,713,35,1,2025-10-08T13:36:22.969518
5214,199,43,1,2025-07-11T17:41:05.969518
5215,926,18,1,2025-10-03T09:07:27.969518
5216,532,5,1,2025-08-21T11:00:21.969518
5217,836,10,2,2025-05-19T17:32:42.969518
5218,124,21,1,2025-05-25T13:14:50.969518
5219,506,49,1,2025-08-06T09:44:56.969518
5220,989,44,1,2025-09-20T09:13:44.969518
5221,877,29,2,2025-05-06T09:47:08.969518
5222,994,43,1,2025-08-11T13:18:42.969518
5223,45,20,2,2025-05-07T13:51:09.969518
5224,759,39,1,2025-10-09T09:22:59.969518
5225,345,11,1,2025-05-29T17:35:57.969518
5226,587,19,1,2025-08-25T13:07:38.969518
5227,340,19,1,2025-08-19T09:04:00.969518
5228,508,47,1,2025-08-08T09:58:15.969518
5229,710,24,1,2025-06-01T17:08:43.969518
5230,162,29,2,2025-10-04T17:37:34.969518
5231,410,34,2,2025-08-16T13:35:14.969518
5232,819,18,1,2025-10-05T17:47:01.969518
5233,587,27,2,2025-05-18T13:20:09.969518
5234,902,44,1,2025-08-11T17:07:17.969518
5235,541,28,1,2025-05-06T17:39:10.969518
5236,789,8,1,2025-08-25T09:19:54.969518
5237,563,19,1,2025-07-17T13:08:55.969518
5238,956,5,1,2025-09-17T13:24:15.969518
5239,446,19,1,2025-06-01T17:24:13.969518
5240,819,37,1,2025-10-11T13:24:57.969518
5241,666,18,1,2025-09-26T09:48:10.969518
5242,742,48,1,2025-08-04T11:54:56.969518
5243,376,22,1,2025-10-02T11:02:01.969518
5244,70,16,1,2025-09-17T11:20:00.969518
5245,244,26,1,2025-07-26T13:04:46.969518
5246,985,29,1,2025-07-12T13:59:43.969518
5247,793,42,1,2025-06-05T11:11:34.969518
5248,78,40,1,2025-04-30T17:19:30.969518
5249,390,2,1,2025-07-03T09:59:23.969518
5250,867,26,1,2025-10-22T13:30:18.969518
5251,564,15,2,2025-07-30T17:05:07.969518
5252,105,22,1,2025-10-25T09:50:37.969518
5253,843,27,1,2025-07-20T11:13:04.969518
5254,193,15,1,2025-10-23T11:00:18.969518
5255,507,7,1,2025-09-26T17:20:18.969518
5256,821,47,1,2025-08-19T13:27:06.969518
5257,193,36,1,2025-06-18T13:03:44.969518
5258,785,27,1,2025-05-13T11:03:06.969518
5259,735,20,1,2025-05-21T13:19:13.969518
5260,693,8,1,2025-05-16T17:16:14.969518
5261,825,10,1,2025-10-08T17:06:51.969518
5262,855,36,1,2025-08-24T13:06:02.969518
5263,626,32,1,2025-08-16T11:19:08.969518
5264,712,7,1,2025-08-12T17:41:35.969518
5265,661,11,1,2025-08-17T17:52:37.969518
5266,558,14,1,2025-08-03T13:16:11.969518
5267,773,12,1,2025-08-11T09:02:03.969518
5268,584,11,1,2025-09-05T13:27:55.969518
5269,219,3,1,2025-10-19T09:20:58.969518
5270,263,17,1,2025-05-24T09:06:18.969518
5271,180,41,1,2025-08-12T13:30:02.969518
5272,557,21,1,2025-07-20T13:47:37.969518
5273,638,14,1,2025-08-10T09:27:57.969518
5274,158,13,1,2025-06-03T17:54:08.969518
5275,637,35,1,2025-06-28T17:55:37.969518
5276,133,12,1,2025-08-03T13:24:08.969518
5277,136,1,1,2025-05-19T17:07:48.969518
5278,5,6,1,2025-06-26T17:36:06.969518
5279,972,20,2,2025-06-27T13:41:11.969518
5280,342,8,1,2025-06-23T11:10:15.969518
5281,907,17,1,2025-08-13T09:43:18.969518
5282,962,29,1,2025-06-16T09:32:25.969518
5283,466,48,1,2025-08-17T11:50:00.969518
5284,721,11,1,2025-07-06T13:37:32.969518
5285,199,38,1,2025-08-17T11:12:17.969518
5286,172,46,1,2025-07-30T09:15:27.969518
5287,3,34,2,2025-10-07T13:57:55.969518
5288,847,31,1,2025-06-14T13:39:30.969518
5289,770,38,1,2025-05-23T17:21:44.969518
5290,43,19,1,2025-08-02T17:52:21.969518
5291,132,21,1,2025-09-01T13:48:57.969518
5292,375,26,1,2025-07-02T09:55:40.969518
5293,413,27,1,2025-05-15T13:39:58.969518
5294,814,33,1,2025-08-14T13:19:06.969518
5295,693,23,1,2025-07-02T17:25:54.969518
5296,627,10,1,2025-07-12T13:56:28.969518
5297,139,38,1,2025-08-19T13:46:20.969518
5298,243,25,1,2025-07-25T09:13:35.969518
5299,356,24,1,2025-10-09T09:56:49.969518
5300,667,37,1,2025-07-02T17:09:18.969518
5301,390,33,1,2025-09-28T11:09:19.969518
5302,208,9,1,2025-06-09T17:41:29.969518
5303,50,30,1,2025-06-19T09:47:40.969518
5304,162,31,1,2025-07-08T09:13:42.969518
5305,217,41,2,2025-07-02T17:42:36.969518
5306,741,39,1,2025-09-14T13:09:18.969518
5307,997,27,1,2025-08-28T09:37:40.969518
5308,283,41,1,2025-05-24T13:22:55.969518
5309,459,14,1,2025-08-08T09:57:50.969518
5310,919,47,2,2025-08-26T13:05:01.969518
5311,194,25,1,2025-08-29T17:08:24.969518
5312,82,3,1,2025-05-24T09:17:34.969518
5313,45,1,1,2025-09-19T17:57:08.969518
5314,991,40,1,2025-06-22T09:07:08.969518
5315,629,38,1,2025-06-19T13:37:49.969518
5316,525,33,1,2025-06-16T11:20:41.969518
5317,862,45,1,2025-10-09T13:10:24.969518
5318,311,31,1,2025-08-11T13:13:58.969518
5319,806,8,1,2025-08-25T13:08:47.969518
5320,649,28,1,2025-05-02T13:13:25.969518
5321,854,22,1,2025-09-06T09:54:42.969518
5322,887,24,1,2025-10-11T11:26:44.969518
5323,451,21,1,2025-09-22T13:29:05.969518
5324,713,7,1,2025-08-13T13:43:56.969518
5325,210,26,2,2025-06-25T09:38:07.969518
5326,841,4,1,2025-06-12T13:22:50.969518
5327,296,5,1,2025-08-10T13:49:45.969518
5328,350,3,1,2025-05-20T13:12:14.969518
5329,752,20,1,2025-07-08T13:17:13.969518
5330,898,48,1,2025-10-17T17:26:53.969518
5331,298,21,1,2025-09-13T17:50:06.969518
5332,974,4,1,2025-05-15T09:04:55.969518
5333,759,30,1,2025-09-03T17:38:13.969518
5334,53,12,1,2025-05-18T17:16:58.969518
5335,951,38,2,2025-05-02T13:18:37.969518
5336,18,7,1,2025-05-12T11:54:19.969518
5337,411,1,1,2025-06-07T13:33:35.969518
5338,936,44,1,2025-08-14T13:59:07.969518
5339,771,14,1,2025-10-05T13:38:02.969518
5340,607,14,1,2025-06-20T17:16:32.969518
5341,337,31,1,2025-07-16T17:35:16.969518
5342,666,20,1,2025-07-20T17:12:04.969518
5343,723,27,1,2025-10-18T11:06:31.969518
5344,677,8,1,2025-06-21T13:58:34.969518
5345,652,35,1,2025-08-31T11:06:54.969518
5346,469,34,1,2025-05-29T17:13:56.969518
5347,745,46,1,2025-10-21T11:19:59.969518
5348,324,11,1,2025-07-16T11:57:29.969518
5349,901,15,1,2025-09-10T17:35:51.969518
5350,347,9,1,2025-05-30T17:08:53.969518
5351,507,36,1,2025-08-25T13:54:40.969518
5352,462,49,2,2025-10-25T13:04:49.969518
5353,394,33,2,2025-08-29T17:54:32.969518
5354,152,18,1,2025-08-17T09:12:38.969518
5355,686,7,1,2025-10-10T09:31:19.969518
5356,135,40,1,2025-05-28T13:42:24.969518
5357,915,10,1,2025-07-02T17:41:09.969518
5358,602,1,1,2025-05-19T09:45:15.969518
5359,214,6,1,2025-07-23T09:03:26.969518
5360,790,46,1,2025-10-16T13:27:42.969518
5361,382,38,1,2025-09-17T13:16:52.969518
5362,902,26,2,2025-06-13T17:48:41.969518
5363,146,4,1,2025-04-30T11:08:40.969518
5364,424,8,2,2025-08-27T13:37:34.969518
5365,357,27,1,2025-09-11T11:58:58.969518
5366,497,45,1,2025-07-11T09:32:36.969518
5367,569,46,1,2025-06-25T17:03:01.969518
5368,462,38,1,2025-08-23T13:22:42.969518
5369,467,17,1,2025-08-01T11:49:32.969518
5370,734,10,1,2025-08-22T13:40:46.969518
5371,755,30,1,2025-08-11T17:08:48.969518
5372,471,18,1,2025-05-06T09:16:24.969518
5373,437,4,1,2025-10-16T11:02:05.969518
5374,870,28,1,2025-10-14T11:58:17.969518
5375,182,12,1,2025-08-04T09:32:41.969518
5376,312,44,1,2025-06-15T09:16:02.969518
5377,799,42,1,2025-05-26T09:56:00.969518
5378,416,39,1,2025-09-15T09:38:03.969518
5379,826,22,1,2025-05-25T09:31:08.969518
5380,925,42,1,2025-08-12T09:10:12.969518
5381,359,27,1,2025-05-28T13:07:22.969518
5382,556,15,1,2025-06-04T13:14:09.969518
5383,799,24,1,2025-09-19T09:09:18.969518
5384,385,49,2,2025-07-22T09:55:09.969518
5385,770,40,1,2025-09-28T09:38:19.969518
5386,759,7,2,2025-04-30T13:17:05.969518
5387,264,42,1,2025-10-01T09:51:07.969518
5388,999,20,1,2025-08-03T13:56:50.969518
5389,421,13,1,2025-07-27T09:42:01.969518
5390,555,32,1,2025-06-18T17:20:49.969518
5391,722,13,1,2025-10-11T13:33:37.969518
5392,271,50,1,2025-08-19T13:18:07.969518
5393,801,49,1,2025-09-19T17:02:38.969518
5394,797,42,1,2025-09-11T13:15:01.969518
5395,599,14,1,2025-05-06T17:57:19.969518
5396,906,8,1,2025-10-06T17:18:58.969518
5397,485,25,1,2025-07-16T11:04:39.969518
5398,908,5,1,2025-10-14T17:16:18.969518
5399,600,44,2,2025-08-24T17:18:46.969518
5400,502,40,1,2025-05-09T09:11:05.969518
5401,211,7,1,2025-08-06T17:14:48.969518
5402,557,16,1,2025-08-26T13:35:37.969518
5403,38,15,1,2025-05-24T17:14:52.969518
5404,864,28,1,2025-06-30T13:52:46.969518
5405,375,26,1,2025-07-23T11:35:20.969518
5406,309,44,1,2025-08-03T13:37:36.969518
5407,463,29,1,2025-06-16T13:36:57.969518
5408,531,40,1,2025-08-18T09:36:40.969518
5409,161,32,1,2025-06-08T09:33:38.969518
5410,377,4,1,2025-08-04T17:04:46.969518
5411,601,19,1,2025-08-25T13:15:14.969518
5412,818,32,1,2025-08-21T09:57:02.969518
5413,752,5,1,2025-08-10T09:20:09.969518
5414,138,25,1,2025-08-15T09:42:35.969518
5415,491,10,1,2025-07-30T11:14:40.969518
5416,892,4,1,2025-09-08T17:17:12.969518
5417,404,40,1,2025-10-04T17:10:40.969518
5418,396,46,1,2025-08-09T09:18:17.969518
5419,69,44,1,2025-06-15T11:20:51.969518
5420,472,7,1,2025-09-13T13:18:43.969518
5421,917,22,1,2025-06-13T09:13:19.969518
5422,70,43,1,2025-05-01T17:49:02.969518
5423,72,37,2,2025-06-01T13:19:07.969518
5424,936,20,1,2025-08-09T17:38:06.969518
5425,228,32,1,2025-08-25T13:18:54.969518
5426,244,41,1,2025-06-13T17:53:31.969518
5427,774,1,1,2025-06-10T17:17:10.969518
5428,409,18,1,2025-08-23T13:03:15.969518
5429,186,13,1,2025-10-15T17:09:39.969518
5430,863,46,1,2025-07-13T13:22:11.969518
5431,658,32,1,2025-10-10T17:34:58.969518
5432,9,39,1,2025-06-26T09:02:17.969518
5433,108,40,1,2025-08-19T09:25:11.969518
5434,774,46,1,2025-09-30T17:05:28.969518
5435,44,15,1,2025-05-25T09:31:18.969518
5436,835,10,1,2025-06-02T17:01:19.969518
5437,921,5,1,2025-08-12T11:29:34.969518
5438,878,2,1,2025-07-30T11:43:15.969518
5439,69,19,2,2025-10-01T13:13:30.969518
5440,35,3,1,2025-08-09T17:14:08.969518
5441,409,50,1,2025-07-29T13:48:02.969518
5442,938,20,1,2025-05-31T11:53:14.969518
5443,919,17,1,2025-09-13T13:49:52.969518
5444,421,13,1,2025-05-11T11:26:06.969518
5445,388,14,1,2025-09-24T13:15:41.969518
5446,378,27,1,2025-06-26T17:31:38.969518
5447,275,7,2,2025-05-14T09:41:01.969518
5448,741,39,1,2025-05-25T13:24:09.969518
5449,559,33,1,2025-10-20T11:17:44.969518
5450,243,42,1,2025-05-16T13:32:47.969518
5451,563,4,1,2025-08-23T09:37:39.969518
5452,314,24,1,2025-06-27T09:00:18.969518
5453,217,25,1,2025-06-03T17:47:14.969518
5454,751,37,1,2025-10-07T09:29:29.969518
5455,857,8,2,2025-07-11T17:21:24.969518
5456,74,50,1,2025-07-01T13:28:00.969518
5457,751,22,1,2025-07-29T13:12:43.969518
5458,458,8,1,2025-10-18T17:28:31.969518
5459,525,47,1,2025-08-17T17:21:03.969518
5460,890,37,1,2025-08-15T11:04:08.969518
5461,252,5,1,2025-10-26T13:41:20.969518
5462,997,19,1,2025-09-17T13:03:26.969518
5463,338,24,1,2025-06-02T17:15:04.969518
5464,418,48,2,2025-10-07T13:35:43.969518
5465,244,41,1,2025-10-08T13:52:30.969518
5466,866,35,1,2025-07-01T17:08:09.969518
5467,287,8,1,2025-09-15T09:22:37.969518
5468,204,13,1,2025-05-18T13:55:08.969518
5469,449,32,1,2025-08-14T13:14:58.969518
5470,910,22,1,2025-06-07T17:38:19.969518
5471,750,3,1,2025-07-01T13:29:53.969518
5472,787,45,1,2025-09-14T09:36:58.969518
5473,803,8,2,2025-06-22T13:09:16.969518
5474,640,41,1,2025-10-03T17:13:08.969518
5475,678,28,2,2025-05-26T13:31:42.969518
5476,33,19,1,2025-07-26T11:36:04.969518
5477,595,26,2,2025-06-22T11:58:33.969518
5478,673,14,1,2025-07-09T09:42:55.969518
5479,224,32,1,2025-06-10T17:44:27.969518
5480,124,30,1,2025-08-21T11:55:50.969518
5481,226,9,1,2025-06-05T17:31:11.969518
5482,465,21,1,2025-07-19T17:22:14.969518
5483,43,33,1,2025-08-01T09:43:25.969518
5484,104,45,1,2025-08-28T17:26:16.969518
5485,382,38,1,2025-06-09T17:10:17.969518
5486,164,28,1,2025-08-02T09:53:07.969518
5487,742,11,1,2025-07-19T17:00:26.969518
5488,771,18,2,2025-08-06T17:34:59.969518
5489,181,11,2,2025-10-19T17:03:55.969518
5490,811,41,1,2025-06-01T17:48:28.969518
5491,272,34,1,2025-06-14T13:38:14.969518
5492,884,46,1,2025-08-20T13:37:49.969518
5493,687,10,1,2025-05-18T09:08:36.969518
5494,62,32,1,2025-05-01T13:11:09.969518
5495,359,20,1,2025-07-13T09:57:31.969518
5496,405,22,1,2025-07-27T13:31:46.969518
5497,933,27,1,2025-08-26T17:54:56.969518
5498,782,43,1,2025-07-13T11:44:41.969518
5499,220,13,2,2025-06-27T09:41:39.969518
5500,154,28,1,2025-08-23T13:35:43.969518
5501,980,50,1,2025-07-01T11:12:28.969518
5502,891,3,1,2025-09-22T09:44:45.969518
5503,442,22,1,2025-07-20T17:04:45.969518
5504,499,38,1,2025-09-01T13:25:49.969518
5505,618,41,2,2025-06-19T13:26:40.969518
5506,449,41,1,2025-06-20T13:00:07.969518
5507,30,15,1,2025-05-06T11:52:53.969518
5508,412,7,1,2025-10-20T13:33:18.969518
5509,645,6,1,2025-08-07T13:52:16.969518
5510,329,23,1,2025-06-21T09:48:13.969518
5511,144,41,1,2025-05-05T13:50:32.969518
5512,627,42,1,2025-10-10T09:05:44.969518
5513,308,32,1,2025-10-10T17:43:16.969518
5514,267,38,1,2025-09-30T09:08:01.969518
5515,532,43,1,2025-08-02T11:58:26.969518
5516,153,14,1,2025-06-17T13:09:16.969518
5517,984,46,1,2025-06-24T13:23:03.969518
5518,202,5,1,2025-05-27T17:57:21.969518
5519,428,21,1,2025-08-08T11:07:30.969518
5520,680,26,1,2025-09-12T09:45:44.969518
5521,181,12,1,2025-09-15T09:56:03.969518
5522,156,21,1,2025-07-04T09:40:04.969518
5523,908,22,1,2025-06-30T13:04:22.969518
5524,884,4,1,2025-10-22T17:13:53.969518
5525,765,21,1,2025-09-08T13:41:13.969518
5526,72,18,1,2025-07-29T13:32:03.969518
5527,136,5,1,2025-08-11T17:33:59.969518
5528,764,49,1,2025-05-28T13:31:53.969518
5529,100,28,1,2025-05-09T09:05:59.969518
5530,977,42,1,2025-10-15T17:06:25.969518
5531,355,43,1,2025-10-12T09:45:13.969518
5532,546,41,1,2025-05-23T09:06:23.969518
5533,552,43,1,2025-08-07T11:27:51.969518
5534,992,9,1,2025-05-21T11:36:36.969518
5535,369,19,1,2025-07-30T11:37:47.969518
5536,788,23,1,2025-06-09T17:26:04.969518
5537,47,32,1,2025-05-07T17:21:34.969518
5538,447,16,1,2025-08-03T11:12:16.969518
5539,680,26,1,2025-10-11T13:34:04.969518
5540,777,18,1,2025-08-20T09:45:09.969518
5541,637,35,1,2025-06-30T13:15:37.969518
5542,135,24,1,2025-07-11T13:10:24.969518
5543,386,2,1,2025-08-27T09:57:49.969518
5544,106,27,1,2025-05-11T09:04:43.969518
5545,754,41,1,2025-08-17T13:35:31.969518
5546,502,7,1,2025-06-20T09:00:09.969518
5547,373,25,1,2025-06-09T17:57:52.969518
5548,541,33,1,2025-06-14T13:30:48.969518
5549,167,22,1,2025-07-20T11:04:40.969518
5550,335,15,1,2025-07-20T11:08:55.969518
5551,880,19,1,2025-05-27T09:15:00.969518
5552,618,44,1,2025-06-17T09:58:00.969518
5553,985,24,1,2025-05-02T09:40:29.969518
5554,276,40,1,2025-06-11T13:30:50.969518
5555,319,37,1,2025-05-29T17:07:56.969518
5556,235,24,1,2025-07-20T17:08:44.969518
5557,158,13,1,2025-04-30T09:49:38.969518
